Country,Female Male Ratio,Income,Total Score,University Name,World Rank,Year,Citations,International,International Students,Num Students,Research,Student Staff Ratio,Teaching
United States of America,,98.9,-,University of South Florida,226-250,01-01-2013,48.4,19.7,0.1,31424,42,21.5,32.6
United States of America,52:48:00,33.5,66.3,University of Southern California,56,01-01-2013,81.9,43.4,0.2,36534,57.1,12.9,68.4
United States of America,51:49:00,57.9,78.8,University of Texas at Austin,25,01-01-2013,91,42.1,0.09,49427,80.7,17.4,75.5
United States of America,44:56:00,40,49.5,University of Texas at Dallas,167,01-01-2013,85.2,46.8,0.23,16306,32.2,22.8,32.6
United States of America,48:52:00,32.2,-,University of Texas at San Antonio,351-400,01-01-2013,66.2,28.6,0.06,27520,17.6,26.9,17.3
United States of America,45:55:00,63.3,53.2,University of Utah,134,01-01-2013,81,25.2,0.09,25674,41.3,16.9,43.3
United States of America,,-,-,University of Vermont,301-350,01-01-2013,58.6,19.9,,,20.6,,28.5
United States of America,52:48:00,48.6,55,University of Virginia,118,01-01-2013,73.5,27.9,0.12,23845,43,10.2,55.9
United States of America,53:47:00,41.3,79.9,University of Washington,24,01-01-2013,97,39.1,0.13,44020,81.3,11.8,74.7
United States of America,51:49:00,54.8,76.9,University of Wisconsin-Madison,31,01-01-2013,88.2,29.8,0.11,39655,80.1,10.8,76.1
United States of America,,30.9,-,University of Wyoming,351-400,01-01-2013,47.5,28.1,,,24.2,,18.6
United States of America,52:48:00,53,56.6,Vanderbilt University,106,01-01-2013,85,27.5,0.1,12161,40.9,3.6,51.5
United States of America,42:58:00,27.9,-,Virginia Polytechnic Institute and State University,276-300,01-01-2013,37.2,27.8,0.1,30850,44.4,18.6,38.5
United States of America,51:49:00,48,47.3,Wake Forest University,190,01-01-2013,89.1,19,0.05,7326,22.4,4.6,37.5
United States of America,50:50:00,55.8,-,Washington State University,301-350,01-01-2013,47.1,33.9,0.07,24550,30.6,18.3,29.9
United States of America,,-,71.8,Washington University in St Louis,44,01-01-2013,95.2,44.3,0.17,12528,62.8,5.7,66
United States of America,57:43:00,-,-,Wayne State University,301-350,01-01-2013,58.4,28.1,0.07,23065,16.2,10.7,34.3
United States of America,54:46:00,29.9,48,William & Mary,184,01-01-2013,87.1,25.8,0.07,7867,22.6,11.8,41.3
United States of America,50:50:00,38.2,89.2,Yale University,11,01-01-2013,94.8,54.7,0.2,11751,92.5,4.4,93.2
United States of America,53:47:00,-,50.9,Yeshiva University,156,01-01-2013,78.8,28.4,0.07,6753,30.1,5.5,51.7
United States of America,50:50:00,31.4,48.9,Arizona State University,146,01-01-2014,83.6,28.6,0.09,83236,35.9,29.9,33.8
United States of America,54:46:00,49.4,50,Boston College,135,01-01-2014,96.2,54.4,0.19,13216,26.4,17.4,26.3
United States of America,58:42:00,31.1,63.5,Boston University,50,01-01-2014,95.3,44.2,0.17,24789,46.1,8.6,56.5
United States of America,55:45:00,36.8,46.6,Brandeis University,164,01-01-2014,86.5,50.6,0.22,5495,24.3,12.6,28.8
United States of America,,33.5,63.2,Brown University,52,01-01-2014,91.3,37.7,0.19,8653,52,10.1,55.4
United States of America,33 : 67,91.2,94.9,California Institute of Technology,1,01-01-2014,99.8,65.8,0.27,2243,98.2,6.9,94.4
United States of America,39 : 61,52.5,76,Carnegie Mellon University,24,01-01-2014,93.9,58.1,0.35,11885,77.4,13.1,63.1
United States of America,48:52:00,-,55,Case Western Reserve University,88,01-01-2014,82.8,35.4,0.17,9259,38.6,6.4,51
United States of America,26 : 74,74.8,49.5,Colorado School of Mines,139,01-01-2014,97.1,47.3,0.12,5287,27.2,18.2,22.7
United States of America,52:48:00,38.5,-,Colorado State University,276-300,01-01-2014,57.4,31.4,0.05,26769,29.8,19,28.6
United States of America,,-,85.2,Columbia University,13,01-01-2014,95.6,68,0.28,25055,79.1,5.9,86.6
United States of America,48:52:00,35.8,79.1,Cornell University,19,01-01-2014,90.8,55.6,0.19,21424,83.8,10.2,72.1
United States of America,57:43:00,-,-,Creighton University,276-300,01-01-2014,68.2,21.7,0.02,7086,10.9,8.3,41.3
United States of America,47:53:00,42.3,50.5,Dartmouth College,126,01-01-2014,83.6,32.7,0.16,6178,34.5,6.6,38.5
United States of America,48:52:00,32.5,-,Drexel University,301-350,01-01-2014,56.2,38.2,0.18,20713,15,10.8,33.9
United States of America,49:51:00,100,79.3,Duke University,17,01-01-2014,96.7,50,0.17,15172,73,4.8,73.9
United States of America,56:44:00,43.2,56.1,Emory University,80,01-01-2014,90.8,42.4,0.18,12338,31.6,4.5,50.4
United States of America,34 : 66,44.7,44.6,Florida Institute of Technology,197,01-01-2014,99,61.5,0.26,4408,14.5,13.7,15.9
United States of America,54:46:00,28.8,-,George Mason University,351-400,01-01-2014,54.9,37.3,0.07,26622,18,17,24.5
United States of America,56:44:00,30,44.8,George Washington University,194,01-01-2014,65.9,36,0.16,20541,26.3,12,45.6
United States of America,53:47:00,71.9,47,Georgetown University,160,01-01-2014,62.3,43.6,0.14,15408,25.6,8.5,51.9
United States of America,,-,-,Georgia Health Sciences University,226-250,01-01-2014,63.5,30.8,,,12.1,,47.2
United States of America,31 : 69,71.3,71.6,Georgia Institute of Technology,28,01-01-2014,87.9,67.8,0.26,19967,68.6,20.1,59.4
United States of America,,40.6,93.9,Harvard University,2,01-01-2014,99.1,66.2,0.25,20152,98.5,8.9,95.3
United States of America,53:47:00,-,50.1,Indiana University,132,01-01-2014,71.5,38.3,0.13,62468,37,13.6,45.8
United States of America,44:56:00,28.2,45.5,Iowa State University,183,01-01-2014,71.5,38.8,0.11,29991,32.4,17.4,35.6
United States of America,50:50:00,100,83.7,Johns Hopkins University,15,01-01-2014,95,59.3,0.23,15128,85.1,3.6,75.7
United States of America,50:50:00,38.7,-,Kansas State University,301-350,01-01-2014,57.4,34.1,0.1,21379,15.5,15.1,26.1
United States of America,44:56:00,39.7,-,Lehigh University,301-350,01-01-2014,53.7,35.7,0.15,6300,16,11.3,28.9
United States of America,37 : 63,94.3,93,Massachusetts Institute of Technology,5,01-01-2014,100,82,0.33,11074,89,9,92.9
United States of America,51:49:00,32,55.9,Michigan State University,83,01-01-2014,71.5,52.6,0.15,44750,49.1,15.7,50
United States of America,55:45:00,29.9,67.4,New York University,40,01-01-2014,87.9,41.8,0.19,42056,58.4,6.8,65.4
United States of America,50:50:00,34.5,45.4,Northeastern University,184,01-01-2014,82,48.5,0.26,18539,19.8,15.1,34.5
United States of America,48:52:00,61.9,77.1,Northwestern University,22,01-01-2014,97.1,34.4,0.15,18334,76,13.8,70.2
United States of America,49:51:00,47.7,62,Ohio State University,59,01-01-2014,79.4,48.1,0.12,51462,52.9,13.4,58.3
United States of America,,-,-,Old Dominion University,351-400,01-01-2014,58.7,30.2,,,14.3,,21.3
United States of America,47:53:00,31.6,-,Oregon State University,301-350,01-01-2014,63.5,35.4,0.09,22578,19.7,16.8,25.7
United States of America,46:54:00,60,64.2,Pennsylvania State University,49,01-01-2014,79.4,33.7,0.12,44501,65.9,12.4,55.3
United States of America,45:55:00,80.5,92.7,Princeton University,6,01-01-2014,99.7,59.6,0.27,7929,97.6,8.4,89.9
United States of America,42:58:00,-,60.7,Purdue University,62,01-01-2014,67,60.6,0.22,39256,62.5,18.1,53.7
United States of America,30 : 70,65.6,45.6,Rensselaer Polytechnic Institute,181,01-01-2014,71.5,35.6,0.16,6671,35.5,15,30.7
United States of America,44:56:00,35.2,59.8,Rice University,65,01-01-2014,99.9,67.7,0.26,6333,35.5,9,44.1
United States of America,51:49:00,35.4,52.4,"Rutgers, the State University of New Jersey",103,01-01-2014,70.4,31.4,0.08,37032,50.1,17.3,43.4
United States of America,57:43:00,29.2,-,San Diego State University,351-400,01-01-2014,61.1,22.2,0.05,27420,23.1,31.7,15
United States of America,42:58:00,61.3,93.8,Stanford University,4,01-01-2014,99.1,68,0.22,15596,96.8,7.8,94.7
United States of America,51:49:00,-,-,State University of New York Albany,301-350,01-01-2014,58.7,33.9,0.08,15387,26.2,18.5,23.8
United States of America,50:50:00,32.3,45.8,Stony Brook University,178,01-01-2014,80.3,57.8,0.24,21908,22.9,10.9,32.5
United States of America,51:49:00,-,-,Temple University,351-400,01-01-2014,42.4,22.4,0.05,33268,15,13.3,35.4
United States of America,47:53:00,47.5,47.2,Texas A&M University,159,01-01-2014,48.6,46.8,0.09,50657,50.2,21.4,43
United States of America,54:46:00,39.1,56.1,Tufts University,80,01-01-2014,93.9,43.4,0.14,10410,32.1,10,46.7
United States of America,56:44:00,-,-,Tulane University,226-250,01-01-2014,61.1,29,0.08,11381,20.6,8.4,43
United States of America,47:53:00,39.4,45.9,University at Buffalo,176,01-01-2014,56.2,55.4,0.19,25668,39.3,19,40.2
United States of America,53:47:00,52.5,-,University of Alaska Fairbanks,276-300,01-01-2014,57.4,38.2,0.07,3837,25.5,8.2,26.1
United States of America,52:48:00,82.3,52.4,University of Arizona,103,01-01-2014,74.6,38,0.08,36429,44.4,12.7,39.4
United States of America,50:50:00,59.5,89.8,"University of California, Berkeley",8,01-01-2014,99.3,57.3,0.15,36186,97.5,16.4,83.2
United States of America,54:46:00,51.3,63.2,"University of California, Davis",52,01-01-2014,81.2,53.7,0.13,35364,56.4,13.9,55.5
United States of America,52:48:00,44.9,54.1,"University of California, Irvine",93,01-01-2014,89.7,36.4,0.16,26614,40.8,16.1,37.1
United States of America,52:48:00,-,86.3,"University of California, Los Angeles",12,01-01-2014,95.6,46.4,0.15,38206,91,10.3,84.8
United States of America,51:49:00,37.6,48.7,"University of California, Riverside",148,01-01-2014,91.8,62.2,0.12,20626,25.8,22,25.9
United States of America,48:52:00,48.4,67.4,"University of California, San Diego",40,01-01-2014,96.7,35.6,0.11,27233,63,6.5,52
United States of America,52:48:00,86.7,68.4,"University of California, Santa Barbara",33,01-01-2014,99.4,61.8,0.11,22020,58.2,27.3,47.8
United States of America,53:47:00,-,49.9,"University of California, Santa Cruz",136,01-01-2014,99.9,39.4,0.01,17404,29.1,22.7,25.9
United States of America,42:58:00,-,87.8,University of Chicago,9,01-01-2014,98,58.6,0.21,14221,88.2,6.9,85.6
United States of America,54:46:00,36.5,-,University of Cincinnati,226-250,01-01-2014,69.3,25.4,0.06,36108,22.3,15.7,31.8
United States of America,45:55:00,-,53.4,University of Colorado Boulder,97,01-01-2014,97.3,40.5,0.08,29325,33.3,16.1,34.2
United States of America,51:49:00,31.7,-,University of Connecticut,301-350,01-01-2014,49.9,38.7,0.11,25742,22.8,13,36.1
United States of America,56:44:00,98.1,46,University of Delaware,174,01-01-2014,73.6,37.1,0.1,19262,35.5,15.9,27
United States of America,54:46:00,-,50.4,University of Florida,128,01-01-2014,59.9,30.9,0.09,50095,49.9,18.7,48
United States of America,57:43:00,30.7,-,University of Georgia,276-300,01-01-2014,46.1,35,0.07,33119,28.9,19.9,39.6
United States of America,50:50:00,36.9,-,University of Houston,301-350,01-01-2014,42.4,31.5,0.09,40325,23.8,43.7,37
United States of America,53:47:00,31.1,45,University of Illinois at Chicago,191,01-01-2014,56.2,43.3,0.17,24313,34.9,9.2,45.5
United States of America,47:53:00,-,71.4,University of Illinois at Urbana-Champaign,29,01-01-2014,79.4,41.1,0.2,42727,78.9,18.7,66
United States of America,52:48:00,-,46.7,University of Iowa,161,01-01-2014,70.4,29.3,0.11,27526,31.6,11.6,44.2
United States of America,,35.9,-,University of Kansas,276-300,01-01-2014,59.9,33.6,,,19.8,,33.9
United States of America,46:54:00,32.6,-,"University of Maryland, Baltimore County",351-400,01-01-2014,65.9,34.4,0.07,13908,15,18.1,16.9
United States of America,48:52:00,32.1,52.2,"University of Maryland, College Park",108,01-01-2014,84.4,42.4,0.09,31331,37.2,8.4,39
United States of America,49:51:00,52,50.1,University of Massachusetts,132,01-01-2014,74.6,33.1,0.11,56959,38.9,13,40.7
United States of America,50:50:00,-,45.3,University of Miami,185,01-01-2014,71.5,32.9,0.14,15286,25.8,5.7,43.2
United States of America,48:52:00,53.5,79.2,University of Michigan,18,01-01-2014,90.8,49.5,0.16,41786,86.2,9,70
United States of America,52:48:00,-,64.9,University of Minnesota,46,01-01-2014,81.2,31.7,0.13,46825,62.7,18,61.4
United States of America,53:47:00,31.1,-,University of Missouri,301-350,01-01-2014,44.9,28.9,0.05,29885,31.4,14.1,32.6
United States of America,54:46:00,34.5,-,University of Montana,276-300,01-01-2014,74.6,22.6,0.03,12470,15,15.2,29.5
United States of America,46:54:00,34.2,-,University of Nebraska-Lincoln,251-275,01-01-2014,52.4,42,0.09,21789,30,16.4,32.6
United States of America,58:42:00,39.1,64.5,University of North Carolina at Chapel Hill,47,01-01-2014,90.2,35,0.08,26518,55.3,7.3,57.6
United States of America,44:56:00,31.2,54.7,University of Notre Dame,90,01-01-2014,91.8,47.5,0.1,11829,34.7,13.8,41.2
United States of America,,35.2,-,University of Oklahoma,351-400,01-01-2014,46.1,26.7,,,14.7,,34.1
United States of America,51:49:00,45.2,81,University of Pennsylvania,16,01-01-2014,95,40.6,0.2,20376,81.2,6.5,79.8
United States of America,51:49:00,39.4,56.7,University of Pittsburgh,78,01-01-2014,84.4,29.4,0.1,26485,45.4,5.8,48.6
United States of America,49:51:00,41.4,53.6,University of Rochester,95,01-01-2014,89.7,50.7,0.26,9390,29.9,4.5,42.8
United States of America,55:45:00,31.5,-,University of South Carolina,251-275,01-01-2014,56.2,34.4,0.01,29336,27.9,16.3,34.6
United States of America,,95,-,University of South Florida,276-300,01-01-2014,52.4,38.5,0.1,31424,31.1,21.5,24.1
United States of America,52:48:00,34.6,59,University of Southern California,70,01-01-2014,81.2,43.4,0.2,36534,43.2,12.9,58.7
United States of America,51:49:00,59.6,72.2,University of Texas at Austin,27,01-01-2014,91.3,42.4,0.09,49427,69,17.4,64.7
United States of America,44:56:00,44.4,45.2,University of Texas at Dallas,188,01-01-2014,81.2,46.8,0.23,16306,28.6,22.8,25.5
United States of America,45:55:00,61.3,49.1,University of Utah,143,01-01-2014,76.6,25.5,0.09,25674,36.1,16.9,39.4
United States of America,,-,-,University of Vermont,301-350,01-01-2014,57.4,21,,,19.3,,26.6
United States of America,52:48:00,49.4,51.8,University of Virginia,112,01-01-2014,77.5,30.2,0.12,23845,33.9,10.2,49.7
United States of America,53:47:00,43.1,73.4,University of Washington,25,01-01-2014,95.6,43.2,0.13,44020,69.2,11.8,65.6
United States of America,51:49:00,51.2,71.1,University of Wisconsin-Madison,30,01-01-2014,87.2,32.3,0.11,39655,67.7,10.8,69.8
United States of America,,29.6,-,University of Wyoming,351-400,01-01-2014,46.1,29.7,,,28.6,,18.9
United States of America,52:48:00,51,55,Vanderbilt University,88,01-01-2014,86.5,28.6,0.1,12161,38.7,3.6,46.8
United States of America,42:58:00,42,-,Virginia Polytechnic Institute and State University,276-300,01-01-2014,38.7,27.5,0.1,30850,40.4,18.6,33.7
United States of America,51:49:00,38.8,45.7,Wake Forest University,180,01-01-2014,85.1,23.7,0.05,7326,21.8,4.6,36.1
United States of America,50:50:00,55.6,-,Washington State University,301-350,01-01-2014,46.1,35.2,0.07,24550,26.5,18.3,28.4
United States of America,,-,67.2,Washington University in St Louis,42,01-01-2014,96.4,44.6,0.17,12528,52.9,5.7,59.5
United States of America,57:43:00,-,-,Wayne State University,301-350,01-01-2014,59.9,28.2,0.07,23065,15.7,10.7,35.3
United States of America,54:46:00,31.9,-,William & Mary,201-225,01-01-2014,73.6,26,0.07,7867,18.5,11.8,37.2
United States of America,50:50:00,38.7,87.4,Yale University,11,01-01-2014,93.5,57.6,0.2,11751,90.5,4.4,89.5
United States of America,53:47:00,-,46.1,Yeshiva University,172,01-01-2014,77.5,25.6,0.07,6753,20.6,5.5,47.3
United States of America,50:50:00,32.6,46.9,Arizona State University,182,01-01-2015,73.1,29.5,0.09,83236,37.5,29.9,35.7
United States of America,54:46:00,46.5,52.5,Boston College,126,01-01-2015,95.9,54.6,0.19,13216,29.1,17.4,32.4
United States of America,58:42:00,30.3,63.6,Boston University,57,01-01-2015,94.4,47.8,0.17,24789,46.7,8.6,56.4
United States of America,55:45:00,43.9,50.3,Brandeis University,147,01-01-2015,95.3,54.7,0.22,5495,29.1,12.6,25.8
United States of America,,32.7,64.1,Brown University,54,01-01-2015,92,37,0.19,8653,54.2,10.1,55.5
United States of America,33 : 67,89.1,94.3,California Institute of Technology,1,01-01-2015,99.7,67,0.27,2243,98.1,6.9,92.2
United States of America,39 : 61,53,74.3,Carnegie Mellon University,24,01-01-2015,92,59.3,0.35,11885,74.9,13.1,61.6
United States of America,48:52:00,-,53.2,Case Western Reserve University,116,01-01-2015,82.9,34.4,0.17,9259,37.4,6.4,46.5
United States of America,26 : 74,79.4,50.9,Colorado School of Mines,141,01-01-2015,97.1,52.6,0.12,5287,26.7,18.2,26.1
United States of America,52:48:00,38.8,-,Colorado State University,276-300,01-01-2015,59.9,30.4,0.05,26769,31.3,19,27.6
United States of America,,-,84.4,Columbia University,14,01-01-2015,95.3,68.3,0.28,25055,79.4,5.9,83.9
United States of America,48:52:00,33.7,79.4,Cornell University,19,01-01-2015,91.5,59,0.19,21424,83.8,10.2,71.6
United States of America,57:43:00,32.4,-,Creighton University,301-350,01-01-2015,63.3,29.1,0.02,7086,10.4,8.3,40.7
United States of America,47:53:00,49.1,50,Dartmouth College,152,01-01-2015,80.4,33.1,0.16,6178,35.4,6.6,38.3
United States of America,48:52:00,34.6,-,Drexel University,301-350,01-01-2015,57.5,42.2,0.18,20713,14.3,10.8,31.8
United States of America,49:51:00,100,79.9,Duke University,18,01-01-2015,96.6,50.5,0.17,15172,75.2,4.8,73.5
United States of America,56:44:00,42.3,55.5,Emory University,93,01-01-2015,89.5,42.9,0.18,12338,32.4,4.5,49
United States of America,34 : 66,53.7,45.6,Florida Institute of Technology,200,01-01-2015,99.2,63,0.26,4408,13.1,13.7,19.7
United States of America,54:46:00,28.7,-,George Mason University,351-400,01-01-2015,53.9,35.8,0.07,26622,20.3,17,26.3
United States of America,56:44:00,29.3,45.6,George Washington University,200,01-01-2015,70,39.9,0.16,20541,25.1,12,44.6
United States of America,53:47:00,80,47.7,Georgetown University,173,01-01-2015,62.2,43.3,0.14,15408,28.2,8.5,51.1
United States of America,31 : 69,72.3,72.8,Georgia Institute of Technology,27,01-01-2015,85.8,68.9,0.26,19967,71.2,20.1,62.5
United States of America,,44,93.3,Harvard University,2,01-01-2015,98.9,67.6,0.25,20152,98.6,8.9,92.9
United States of America,,-,-,Illinois Institute of Technology,301-350,01-01-2015,50.3,59.4,,,17.3,,40.2
United States of America,53:47:00,-,50.1,Indiana University,150,01-01-2015,73.1,37.1,0.13,62468,35.1,13.6,46.5
United States of America,44:56:00,54.4,46.2,Iowa State University,193,01-01-2015,72,40.6,0.11,29991,30.9,17.4,36.4
United States of America,50:50:00,100,83,Johns Hopkins University,15,01-01-2015,93.6,59.7,0.23,15128,84.2,3.6,75.6
United States of America,50:50:00,39.2,-,Kansas State University,301-350,01-01-2015,61,41.5,0.1,21379,16.5,15.1,27
United States of America,44:56:00,39.2,-,Lehigh University,351-400,01-01-2015,56.3,34.5,0.15,6300,16.6,11.3,25.4
United States of America,37 : 63,95.7,91.9,Massachusetts Institute of Technology,6,01-01-2015,100,84.3,0.33,11074,88.2,9,89.1
United States of America,51:49:00,31.7,57.3,Michigan State University,82,01-01-2015,74,55,0.15,44750,49.4,15.7,51.1
United States of America,55:45:00,30.2,69.9,New York University,38,01-01-2015,89.5,41.2,0.19,42056,62.4,6.8,68.3
United States of America,50:50:00,34,46.8,Northeastern University,185,01-01-2015,81.3,54.7,0.26,18539,21.9,15.1,36.4
United States of America,48:52:00,77,79.2,Northwestern University,21,01-01-2015,96.9,36.7,0.15,18334,78.9,13.8,72.7
United States of America,49:51:00,46.8,60.7,Ohio State University,68,01-01-2015,80.4,51.5,0.12,51462,51.1,13.4,54
United States of America,47:53:00,32,-,Oregon State University,301-350,01-01-2015,63.3,36.7,0.09,22578,21.1,16.8,27.8
United States of America,46:54:00,60.4,62.9,Pennsylvania State University,58,01-01-2015,76,37.4,0.12,44501,64.8,12.4,54.6
United States of America,45:55:00,82.7,90.9,Princeton University,7,01-01-2015,99.6,61.2,0.27,7929,94.7,8.4,86.6
United States of America,42:58:00,-,54,Purdue University,102,01-01-2015,62.2,64.3,0.22,39256,50.5,18.1,47.8
United States of America,30 : 70,49.9,-,Rensselaer Polytechnic Institute,226-250,01-01-2015,67.8,42.8,0.16,6671,26.2,15,30.9
United States of America,44:56:00,34.6,59.8,Rice University,69,01-01-2015,99.9,70.8,0.26,6333,37.1,9,41.7
United States of America,51:49:00,35.2,50.5,"Rutgers, the State University of New Jersey",144,01-01-2015,71,34.3,0.08,37032,45.3,17.3,40.5
United States of America,57:43:00,29.2,-,San Diego State University,301-350,01-01-2015,65.6,26.9,0.05,27420,24.8,31.7,19.7
United States of America,42:58:00,63.1,92.9,Stanford University,4,01-01-2015,99.1,69,0.22,15596,96.7,7.8,91.5
United States of America,51:49:00,-,-,State University of New York Albany,226-250,01-01-2015,68.9,39.6,0.08,15387,35,18.5,25.7
United States of America,50:50:00,31.3,46.6,Stony Brook University,188,01-01-2015,80.4,60.5,0.24,21908,24.4,10.9,32.8
United States of America,55:45:00,40.6,47.3,Syracuse University,177,01-01-2015,87.1,41.2,0.15,19660,24.4,15.9,32.4
United States of America,47:53:00,49.6,50.9,Texas A&M University,141,01-01-2015,55.1,49.1,0.09,50657,51.9,21.4,46.2
United States of America,54:46:00,58.7,56.4,Tufts University,88,01-01-2015,92.9,51.1,0.14,10410,33.9,10,43.6
United States of America,56:44:00,-,-,Tulane University,301-350,01-01-2015,53.9,29.7,0.08,11381,20.7,8.4,40.7
United States of America,47:53:00,39.6,46.5,University at Buffalo,191,01-01-2015,57.5,57,0.19,25668,39.8,19,40.1
United States of America,52:48:00,99.6,56.5,University of Arizona,86,01-01-2015,74,38.8,0.08,36429,51.4,12.7,44.9
United States of America,50:50:00,44.8,89.5,"University of California, Berkeley",8,01-01-2015,99.1,58.5,0.15,36186,96.7,16.4,84.2
United States of America,54:46:00,55.4,63.7,"University of California, Davis",55,01-01-2015,80.4,52.9,0.13,35364,59.7,13.9,54.4
United States of America,52:48:00,40,56.4,"University of California, Irvine",88,01-01-2015,89.5,56.1,0.16,26614,41.7,16.1,39.5
United States of America,52:48:00,-,85.5,"University of California, Los Angeles",12,01-01-2015,95.3,49.2,0.15,38206,90.5,10.3,82.4
United States of America,51:49:00,39.5,50.1,"University of California, Riverside",150,01-01-2015,91.5,61.6,0.12,20626,27.5,22,29.4
United States of America,48:52:00,54.2,68.6,"University of California, San Diego",41,01-01-2015,96.4,37,0.11,27233,66.6,6.5,52
United States of America,52:48:00,87.1,70,"University of California, Santa Barbara",37,01-01-2015,99.2,64.3,0.11,22020,61.4,27.3,49.4
United States of America,53:47:00,33.8,53.7,"University of California, Santa Cruz",109,01-01-2015,100,54.6,0.01,17404,31.9,22.7,30.6
United States of America,42:58:00,36.8,87.1,University of Chicago,11,01-01-2015,97.3,65.2,0.21,14221,89.9,6.9,83.9
United States of America,54:46:00,35.6,-,University of Cincinnati,276-300,01-01-2015,67.8,26,0.06,36108,22.4,15.7,32
United States of America,45:55:00,-,55.1,University of Colorado Boulder,97,01-01-2015,97.4,39.1,0.08,29325,38.3,16.1,35
United States of America,51:49:00,31.1,-,University of Connecticut,301-350,01-01-2015,45.4,38.8,0.11,25742,27.1,13,37.6
United States of America,56:44:00,99.3,47,University of Delaware,180,01-01-2015,73.1,40.6,0.1,19262,36.3,15.9,29
United States of America,54:46:00,-,52.5,University of Florida,126,01-01-2015,62.2,32.2,0.09,50095,52.1,18.7,49.8
United States of America,57:43:00,31.1,-,University of Georgia,276-300,01-01-2015,46.6,35.3,0.07,33119,28.9,19.9,39.7
United States of America,,38.3,-,University of Hawaiâ€™i at MÄnoa,251-275,01-01-2015,51.5,59.4,,,30.7,,35.1
United States of America,50:50:00,43.2,-,University of Houston,301-350,01-01-2015,44.2,33.1,0.09,40325,25.8,43.7,39.3
United States of America,53:47:00,40.7,-,University of Illinois at Chicago,201-225,01-01-2015,55.1,53.4,0.17,24313,34.1,9.2,43
United States of America,47:53:00,51.7,71.9,University of Illinois at Urbana-Champaign,29,01-01-2015,77.8,43.9,0.2,42727,79,18.7,67.7
United States of America,52:48:00,49.3,47.5,University of Iowa,175,01-01-2015,71,31.7,0.11,27526,33.5,11.6,41.9
United States of America,,36.2,-,University of Kansas,301-350,01-01-2015,62.2,32.2,,,20.1,,30.6
United States of America,48:52:00,33.2,51.9,"University of Maryland, College Park",132,01-01-2015,83.6,44.8,0.09,31331,39.1,8.4,36.5
United States of America,49:51:00,52.8,56.1,University of Massachusetts,91,01-01-2015,78.7,40.3,0.11,56959,49.1,13,44.8
United States of America,50:50:00,-,48,University of Miami,169,01-01-2015,73.1,56.7,0.14,15286,27.2,5.7,42.7
United States of America,48:52:00,55.7,80.9,University of Michigan,17,01-01-2015,88.9,49.8,0.16,41786,86.5,9,77
United States of America,52:48:00,-,65.9,University of Minnesota,46,01-01-2015,82.9,33.8,0.13,46825,64.7,18,59.9
United States of America,53:47:00,31.2,-,University of Missouri,351-400,01-01-2015,46.6,29.6,0.05,29885,22,14.1,31.7
United States of America,54:46:00,34.4,-,University of Montana,301-350,01-01-2015,75,20.7,0.03,12470,13.7,15.2,29.1
United States of America,67:33:00,34.5,-,University of Nebraska Medical Center,301-350,01-01-2015,51.5,34.8,0.08,2857,16.5,2.6,36.4
United States of America,46:54:00,35,-,University of Nebraska-Lincoln,276-300,01-01-2015,57.5,47.8,0.09,21789,24.4,16.4,31
United States of America,,44.5,-,University of New Mexico,251-275,01-01-2015,73.1,32.2,,,23.4,,29.6
United States of America,58:42:00,40.5,65.9,University of North Carolina at Chapel Hill,46,01-01-2015,91,35.3,0.08,26518,58.6,7.3,57.9
United States of America,44:56:00,-,56.5,University of Notre Dame,86,01-01-2015,90,51.4,0.1,11829,38.5,13.8,43.3
United States of America,,34.5,-,University of Oklahoma,301-350,01-01-2015,57.5,30,,,15.7,,32.6
United States of America,51:49:00,43,81,University of Pennsylvania,16,01-01-2015,94.4,43.8,0.2,20376,82,6.5,79
United States of America,51:49:00,38.5,56.1,University of Pittsburgh,91,01-01-2015,84.4,32.2,0.1,26485,46.3,5.8,45.2
United States of America,49:51:00,36.4,52.7,University of Rochester,121,01-01-2015,87.7,55.5,0.26,9390,29.2,4.5,41.9
United States of America,55:45:00,31.8,-,University of South Carolina,276-300,01-01-2015,55.1,37.3,0.01,29336,27.5,16.3,34.5
United States of America,,99.8,-,University of South Florida,251-275,01-01-2015,55.1,41,0.1,31424,37.9,21.5,27.7
United States of America,52:48:00,34.4,58.4,University of Southern California,75,01-01-2015,81.3,42.7,0.2,36534,44.6,12.9,55.2
United States of America,51:49:00,58.1,72.3,University of Texas at Austin,28,01-01-2015,91.5,33.1,0.09,49427,72,17.4,64.3
United States of America,44:56:00,41.6,-,University of Texas at Dallas,201-225,01-01-2015,77.8,55.4,0.23,16306,28.2,22.8,26
United States of America,45:55:00,58.1,48.6,University of Utah,162,01-01-2015,75,27.5,0.09,25674,36.5,16.9,38.8
United States of America,,-,-,University of Vermont,351-400,01-01-2015,57.5,21,,,19.4,,26.8
United States of America,52:48:00,49.8,52.1,University of Virginia,130,01-01-2015,76.9,31.8,0.12,23845,35.9,10.2,48.7
United States of America,53:47:00,44.7,73.2,University of Washington,26,01-01-2015,95,47.9,0.13,44020,68.9,11.8,64.5
United States of America,51:49:00,53.3,71.9,University of Wisconsin-Madison,29,01-01-2015,87.7,33.6,0.11,39655,71.3,10.8,67.7
United States of America,52:48:00,59.4,55.2,Vanderbilt University,96,01-01-2015,87.7,28.3,0.1,12161,38.2,3.6,46
